1210,924,5703,3105,3556,563,14961
1895,887,5544,2969,3551,514,15105
2146,885,5952,2987,3509,591,15678
1810,883,6084,3121,3454,532,15440
1616,916,5565,3179,3545,602,15086
3973,862,5867,3082,3460,632,17478
1283,897,5646,2934,3574,611,14559
1013,839,5603,3323,3565,643,14650
1958,847,5655,4134,3514,670,16618
1914,868,6082,3245,3613,617,15747
1740,847,5646,3321,3737,722,15655
1669,919,5930,3198,3528,648,15464
1408,824,5827,3206,3643,921,15595
2663,873,5777,3786,3520,541,16784
1432,865,5713,5081,3469,863,17276
1714,945,5949,3176,3553,654,15623
1438,918,6026,3217,3536,597,15270
1328,866,5713,2335,3578,632,14191
848,844,5831,5446,3554,620,16713
953,929,5891,3732,3539,630,15279
2019,883,5710,3467,3369,607,15892
1684,880,5829,3112,3492,594,15189
1510,846,5631,3036,3619,590,14920
2762,859,6028,3442,3580,532,16698
1362,841,5386,3452,3567,578,14973
1134,846,5696,2857,3525,671,14595
1197,910,5819,2483,3556,611,14178
1130,828,5761,2790,3465,609,14228
3251,838,5749,2823,3463,651,16662
747,959,5903,2638,3585,616,14018
1603,865,5954,3085,3521,523,15146
1769,877,5897,4367,3465,529,16602
1414,882,5780,2561,3523,627,14423
1815,795,5643,2409,3561,645,14496
1685,955,5829,2933,3486,633,15201
2084,910,5811,4206,3546,614,16782
1895,858,5716,2340,3537,609,14589
1844,836,5621,5074,3458,620,17416
2091,849,5700,3168,3510,622,15536
1803,860,6017,3393,3479,645,15787
2958,872,5629,4808,3539,652,18454
1879,884,5715,2387,3607,645,14713
1757,878,5389,3247,3528,528,15155
1612,862,6060,3074,3530,535,15304
1788,801,5567,2480,3532,570,14354
4480,891,5970,2350,3472,527,17297
1371,804,5544,2792,3478,528,13945
1298,778,5805,2734,3600,600,14303
1224,830,5515,2307,3415,549,13627
1602,981,5721,3204,3513,507,15146
1558,875,5460,1547,3731,545,13517
3182,940,5908,3052,3510,624,16805
2031,873,5761,3649,3545,635,16399
2038,858,5734,3292,3460,609,15985
1941,976,5926,3101,3488,615,15661
1789,845,5644,3308,3548,567,15226
1454,866,5790,3506,3470,622,15332
1689,915,5748,3077,3513,502,15126
1656,831,5943,3560,3463,660,15657
1519,859,5668,3219,3555,690,15367
1863,931,5729,3186,3527,536,15609
1513,846,5789,3302,3580,502,15228
1639,864,5698,3231,3487,533,15067
2386,963,5843,4131,3517,616,17044
1306,812,5656,3660,3542,641,15483
1249,884,5843,3493,3406,732,15156
917,866,5429,3351,3409,577,14231
1713,959,5682,3467,3449,601,15747
2226,880,5705,3148,3502,610,15928
998,945,6010,3565,3449,628,15189
4156,895,6327,3342,3565,618,18407
1909,1011,5938,2596,3463,621,15207
1296,895,5832,2228,3455,512,13966
1183,839,5671,4374,3381,500,15664
2194,846,5891,2579,3580,483,15175
1097,918,5938,2541,3445,553,14123
2176,863,5852,3494,3383,592,16129
899,880,5909,2430,3436,508,13760
2085,1045,5473,2856,3525,537,15202
1884,866,5809,2724,3534,605,15278
1651,866,6030,2497,3515,606,14748
1682,908,5930,2697,3531,511,14851
1144,843,5637,2618,3380,639,14139
2210,906,5676,2808,3373,621,15458
1939,807,5998,2548,3472,619,14930
1589,854,5790,2531,3523,658,14774
1677,881,5711,2410,3473,625,14466
1760,863,5646,2767,3502,652,15051
1183,831,6064,2720,3461,615,14399
1281,869,5678,2666,3497,647,14489
1336,817,6051,6259,3458,609,18078
1032,943,5954,3737,3506,539,15287
789,847,6044,5155,3544,585,16413
1104,859,5840,3711,3594,497,15174
767,793,5583,3432,3541,675,14307
4141,902,5886,5844,3485,525,20374
1676,863,5654,3293,3591,540,15242
1724,758,5461,3278,3454,535,14932
2337,793,5935,3252,3477,578,16036
1466,805,5491,3486,3521,601,15042
4822,811,5708,3421,3529,555,18483
1075,787,5588,4005,3550,490,15132
1112,867,6170,3469,3504,618,15245
1328,923,5927,3487,3515,640,15330
1114,839,5520,3343,3462,596,14735
1489,918,5981,3293,3507,602,15375
1123,857,5693,3612,3519,655,15311
1147,832,6061,3493,3543,633,15294
925,876,5714,3800,3484,648,15304
1309,831,6063,3491,3569,823,15516
1944,827,5767,3380,3460,639,15894
1858,817,5804,3591,3523,529,15928
2030,856,5915,3061,3500,553,15570
1601,793,5732,4940,3547,561,16922
1479,853,5591,3450,3441,585,15197
1682,877,5842,3345,3551,513,15340
1300,1016,5708,3467,3545,624,15530
1881,894,5795,3312,3457,631,15483
2599,920,5691,3811,3618,674,16856
1312,804,5760,3637,3567,519,15206
1319,878,5999,3426,3477,539,15178
1074,843,5867,3483,3477,644,15115
1123,819,6097,2550,3547,639,14269
2240,890,5636,2815,3609,670,15463
970,838,5634,5987,3508,640,17204
817,810,5899,3322,3470,617,14546
1034,867,5960,3656,3489,663,15274
5348,829,5625,5720,3452,607,21201
1312,741,5462,4739,3503,609,16049
659,817,5493,3076,3488,605,13810
1987,760,5568,3223,3550,600,15330
1943,858,5880,3678,3509,637,16015
1614,876,5817,2994,3493,725,15046
1795,844,5892,3204,3533,604,15497
1940,823,5942,4836,3468,630,17193
1179,878,5834,4345,3556,649,16030
858,827,5693,2884,3415,598,13854
2148,986,5869,2833,3456,625,15524
1890,873,5760,2523,3526,650,14821
1652,895,5903,3050,3516,616,15189
1757,882,5662,2846,3416,594,14972
1766,874,5854,3036,3504,614,15289
1721,856,5656,3079,3735,621,15258
1985,853,6021,2704,3511,624,15214
1645,866,5836,3078,3588,655,15444
1231,880,5930,5187,3476,604,16835
1849,874,5912,3741,3643,667,16306
1215,872,5775,4153,3448,634,15705
1013,932,5977,3978,3545,627,15575
1157,944,5648,3608,3467,513,15254
4225,844,5961,3631,3665,520,18471
2793,846,5951,2499,3529,525,15614
1028,976,5964,2459,3555,540,14083
1029,838,5772,1852,3904,500,13749
1197,874,5835,19717,3527,581,31303
1872,967,6169,4158,3542,497,16713
1423,934,5885,4179,3500,580,16135
1829,927,5758,2845,3504,537,15164
29130,881,5665,2477,3495,539,41760
1855,859,5938,2500,3537,651,14939
1288,957,5890,3528,3573,662,15524
1731,870,5598,15140,3547,643,27403
11488,874,5730,4388,3554,658,26609
1131,998,6144,3396,3471,614,15318
1529,905,5925,2630,3567,666,14796
6266,897,5475,16976,3583,735,33696
1546,863,5923,3212,3476,657,15269
1431,832,5907,2613,3482,683,14751
2502,839,5819,13737,3454,539,26699
1327,859,6006,4996,3469,575,16715
1612,856,5862,2656,3497,588,14671
1791,851,5666,2556,3531,504,14724
1921,849,5727,3239,3515,555,15397
1657,879,5845,3266,3583,554,15376
2801,907,5934,3261,3474,575,16473
1786,909,5660,3294,3534,612,15404
2022,885,5768,3399,3589,514,15792
969,827,5885,3859,3546,544,15199
1089,943,5611,3847,3545,587,15383
2143,837,5730,4951,3456,652,17384
1778,821,5600,2586,3554,754,14959
1432,879,5921,3515,3467,596,15369
1964,861,5528,2801,3470,702,15206
2916,956,5521,3014,3509,589,16226
1981,834,5619,2724,3537,589,15133
1633,917,5630,2423,3533,673,14475
1275,905,5960,2730,3542,628,14562
2723,904,5837,2662,3452,552,15755
1212,846,5778,2531,3529,527,14043
1137,826,5965,2562,3548,514,14081
887,969,5574,2647,3572,559,13661
903,787,5118,3945,3539,526,14546
938,846,5944,4195,3552,528,15566
1026,922,5883,3801,3568,537,15303
1948,836,5921,2785,3552,549,15236
853,805,5788,2760,3550,548,13974
1285,794,6048,5201,3509,618,17038
827,855,5707,7110,3468,617,18248
1193,892,5681,3690,3627,613,15318
1100,898,5749,4922,3430,668,16351
834,827,5920,3101,3547,649,14429
3910,811,5702,4392,3530,695,18697
1227,809,5751,3638,3561,614,15151
996,843,5677,3293,3603,632,14696
1262,834,5854,4084,3519,652,15814
1357,953,5719,3503,3574,604,15354
2691,827,5553,14567,3488,563,27487
10326,869,5686,2554,4502,546,24355
630,1040,5767,3420,3421,544,14587
1956,837,5892,3370,3501,539,15721
1833,895,5758,3162,3547,536,15372
1689,892,6069,3599,3543,514,15750
1656,953,6082,3493,3729,611,16081
1277,880,5761,2710,3488,568,14309
1192,811,5993,2614,3471,537,14203
1609,873,5880,2508,3420,518,14505
1227,876,5823,2479,3439,542,14097
1941,878,5799,2591,3447,647,14951
4299,869,5926,2455,3577,664,17318
2098,894,5966,2852,3504,636,15538
1916,930,5825,2624,3414,618,15194
1788,844,5825,2895,3539,651,15398
1528,947,5793,2218,3538,644,14260
2463,886,5445,3599,3435,636,16344
1221,840,5734,2510,3397,596,13905
2036,893,6123,2560,3523,618,15351
1297,842,5682,3209,3552,606,15033
1103,859,5964,2812,3392,683,14368
2587,903,5738,2536,3471,614,15471
2085,883,6016,4069,3458,686,16722
2032,865,6006,2726,3576,609,15420
1915,804,5568,2585,3544,698,14751
1714,933,5686,2217,3711,696,14605
2972,918,5383,3184,3533,642,15258
1763,875,5570,2412,3383,657,14339
1594,894,5669,2806,3476,615,14781
2012,815,5809,2733,3667,555,15111
3084,935,5605,2353,3530,684,15959
1820,862,5962,2871,3435,538,15106
1493,864,5881,3365,3564,516,15292
1815,885,5942,2525,3518,601,14891
1287,848,5934,2525,3530,532,14264
3138,860,5734,2222,3393,536,15758
1773,809,5666,3318,3582,557,15305
1425,900,5955,3253,3509,501,15121
1069,876,6002,2698,3517,575,14261
1206,939,5693,3747,3504,517,15237
805,862,5844,2777,3479,618,14016
1890,847,5884,2757,3591,596,15120
1758,896,5800,2770,3469,606,15213
2263,1028,5692,4024,3562,605,17038
2000,887,5776,2135,3524,597,14607
1697,1262,5427,2530,3646,555,14633
1703,968,5782,2567,3585,557,14729
1543,948,5795,2261,3479,542,14203
3399,924,6028,3992,3558,629,18126
1091,899,5788,4181,3521,629,15759
4666,869,5913,2376,3520,652,17588
1149,904,5630,2596,3474,689,14316
2126,940,5551,2902,3822,701,15793
4249,874,5594,2522,3523,704,17116
1564,851,5705,6052,3542,699,18043
2560,840,5612,2952,3483,708,15791
1222,874,5666,2723,3550,659,14320
1283,795,5455,2929,3504,550,14199
1441,865,5865,3422,3503,662,15381
3671,864,5739,2904,3556,577,16888
1186,886,5442,2829,3542,523,14068
1242,876,5770,3742,3474,529,15212
810,839,5695,2951,3537,550,14171
1373,863,5521,4228,3487,521,15817
1474,901,5668,3725,3553,510,15449
967,756,5373,2992,3575,545,13843
1450,821,5792,3474,3614,511,15253
1216,862,5784,2469,3557,597,14087
934,875,5686,3942,3388,630,14180
1583,841,5662,2699,3474,641,14810
1660,889,5801,3239,3494,579,15291
3022,836,5753,2777,3499,611,16258
1716,891,5494,2518,3537,662,14729
1440,870,5939,2425,3557,679,14517
2496,902,5995,2701,3516,640,15797
1206,875,5687,2496,3531,608,14360
2723,841,5965,2622,3475,558,15751
1069,923,5652,4305,3548,577,15632
1323,855,5600,2429,3554,522,13891
928,788,5489,2263,3967,556,13646
1692,793,5365,2002,3645,560,13785
1989,876,6044,3993,3465,552,16591
1729,862,5893,3193,3597,534,15370
1467,868,5764,2513,3534,551,14309
1813,891,5792,2903,3503,518,15155
1675,813,5733,3057,3555,545,15184
3063,1034,5836,4466,3527,512,18045
1769,989,6045,3005,3545,564,15464
1458,934,5820,3567,3552,555,15405
1012,875,5855,3200,3668,648,14848
1107,884,5805,3407,3505,667,14806
1913,818,5867,3356,3556,534,15631
1852,829,5578,3384,3533,521,15544
1001,885,5706,3921,3520,486,15147
2012,862,5885,4524,3477,575,16960
1717,890,6007,3219,3556,545,15473
1965,918,5813,3131,3431,580,15521
1647,849,5771,3407,3547,599,15674
1154,922,6128,6042,3377,632,17843
1755,897,5909,3275,3535,770,15682
1635,834,5860,3511,3504,635,15772
1687,966,5901,3286,3570,610,15624
1779,911,5880,3332,3507,670,15649
5206,859,5551,4597,3479,610,20018
1456,931,5908,3207,3581,604,15322
1442,833,5728,3511,3539,608,15513
2159,845,5736,3382,3550,579,15849
965,818,5867,3400,3380,665,14693
5417,883,5829,3201,3276,552,18849
1502,837,5598,3598,3392,626,15179
1490,792,5604,3585,3458,626,15229
1600,837,5855,2944,3484,600,15314
1672,1025,5790,2941,3509,598,15195
1255,856,5951,3203,3477,649,14988
1535,929,5962,3141,3582,643,15365
1877,820,5787,3007,3499,597,15249
1152,812,5439,2984,3541,539,14027
1287,804,5824,3713,3551,592,15390
1244,880,5749,3184,3460,609,15046
1257,915,5958,2976,3502,553,14795
1574,882,5865,3112,3500,538,15319
1605,994,5659,3379,3563,530,15379
1236,989,5837,2269,3572,613,14109
1044,838,5673,2400,3555,515,13870
1556,859,5792,3209,3252,604,14561
1305,851,5868,2481,3522,540,14108
2396,833,6172,3481,3458,632,16424
1229,880,5629,2600,3459,735,14186
1023,894,5693,2528,3458,577,14056
2024,898,5603,2769,3529,708,15487
1772,892,6002,2309,3588,654,14823
2872,874,5891,2612,3437,599,15832
3086,1027,6119,2505,3507,700,16498
1413,904,5945,2439,3531,602,14496
2760,886,6058,2317,3458,600,15708
1461,877,5533,2155,3423,533,13758
1901,995,5944,4109,3436,517,16527
1771,871,6005,2628,3618,533,14904
3266,843,5770,2705,3500,527,16250
844,873,5847,2360,3487,574,13793
3358,890,5994,2395,3528,578,16273
2141,882,5881,4852,3504,536,17355
1771,895,5786,3150,3567,514,15512
1787,857,6032,3037,3402,591,15425
931,865,5592,3973,3555,550,15356
1722,815,5769,3584,3546,591,15823
1730,858,5877,3060,3364,550,15197
2764,911,5772,3173,3460,674,16598
1908,888,5919,3068,3506,504,15419
6205,925,5756,2900,3489,658,19709
1804,953,5971,4652,3481,648,17074
1769,831,5555,2496,3442,676,14732
1597,940,5924,2488,3495,678,14718
3256,869,5699,5015,3507,604,18542
1471,855,5890,2517,3461,633,14393
1007,932,5660,2312,3601,631,13797
2311,841,5700,2476,3538,626,15158
1197,795,5486,2351,3512,506,13519
4279,711,5776,3930,3503,748,18468
1794,814,5450,2618,3491,563,14390
2150,792,5720,2371,3482,549,14703
1039,890,5940,2465,3408,566,13979
1868,882,5841,2878,3501,511,15096
4907,868,5914,3881,3461,618,19247
1944,882,5695,4614,3516,499,16770
1948,841,5681,3181,3617,544,15456
1932,857,5909,3678,3489,637,16082
1694,821,5815,3170,3686,502,15330
1427,840,5606,3127,3478,607,14684
1332,884,5651,3205,3472,627,15036
1296,871,5825,3471,3562,724,15400
1281,840,5655,3154,3502,676,14688
1313,924,5935,3153,3501,518,14897
2000,900,5803,2450,3514,541,15066
1179,892,5772,2763,3562,478,14218
2260,900,5787,2545,3471,536,15109
1191,839,5926,5301,3519,515,16939
941,833,5693,2429,3493,502,13565
847,744,5366,2684,3697,554,13570
960,864,5575,2458,3430,543,13602
765,803,5249,2613,3910,497,13521
3149,924,5846,2835,3537,569,16471
1677,816,5563,2719,3537,531,14407
1786,925,5750,2955,3493,514,15135
1384,897,5593,2400,3481,541,13983
1879,820,5699,3280,3535,544,15300
2768,855,5564,2658,3470,591,15579
1609,775,5561,4771,3498,713,16603
1449,888,6074,3279,3533,673,15483
1643,908,5806,3405,3466,649,15713
1484,913,5915,3003,3481,578,15099
1040,881,5808,3794,3508,623,15255
1488,878,5967,3277,3557,596,15323
1651,854,5830,3527,3474,683,15773
1741,882,5732,3204,3570,674,15412
1258,847,5705,3337,3433,530,14830
2075,846,5977,3427,3387,596,15998
1422,878,5765,3259,3401,535,15003
2195,906,5936,3505,3470,545,16158
850,869,5603,3586,3551,547,14857
1249,868,6073,3594,3606,569,15481
1185,899,5507,3586,3517,515,15180
1504,948,5687,3504,3570,505,15572
1170,874,5914,3588,3488,571,15191
1082,872,5483,3998,3585,489,15331
800,941,5568,2769,3565,521,13901
904,916,5840,3623,3543,603,15023
622,880,5476,2641,3816,638,13625
1483,859,5080,2618,3533,535,13777
2348,881,5447,2581,3567,585,14958
996,829,5536,2716,3547,580,13944
1287,923,5938,2598,3527,594,14428
938,880,5879,2543,3503,560,13886
4220,787,5606,4141,3532,522,18433
1019,774,5432,4314,3540,568,15311
1080,760,5638,2235,3622,626,13637
984,782,5422,2399,3814,631,13669
3393,728,5864,2632,3589,689,16340
4519,807,5713,2345,3526,670,17213
1948,816,5641,4224,3472,648,16365
1715,859,5533,3323,3509,638,15348
1996,848,5452,2602,3502,603,14644
1902,913,5864,2274,3502,646,14715
1429,807,5649,1241,4121,569,13597
1046,808,5414,2132,3971,508,13521
1944,759,5448,2127,3560,517,14013
1957,845,5915,3054,3546,549,15432
1789,838,5800,2334,3502,543,14405
1377,823,5601,2569,3400,470,13976
1222,767,5562,2396,3540,527,13646
1884,830,5606,2571,3574,533,14645
3099,812,5548,2856,3549,539,15999
2645,785,5621,2543,3511,639,15326
1637,946,5582,3314,3390,637,15145
1535,943,5754,3313,3568,571,15292
1074,879,6062,3262,3551,575,14781
1487,820,5742,5195,3487,607,17203
1856,875,6133,3347,3392,653,15848
1857,883,5903,3471,3485,650,15806
1759,869,5792,3671,3478,607,15909
1894,898,5719,3508,3519,641,16058
3661,935,5653,3237,3476,622,17337
1308,875,5961,3210,3593,590,15023
1800,978,5817,3383,3429,619,15773
1406,874,5752,3500,3466,533,15288
1325,813,5600,3658,3552,545,15296
1219,828,5704,4889,3453,554,15150
1035,869,5813,2545,3524,595,14011
971,867,5725,2922,3513,571,14407
1010,905,5877,2614,3544,514,14086
1262,856,5485,2376,3598,534,13972
2277,856,5954,4689,3549,586,17524
2432,903,6005,3124,3492,610,16157
1280,935,5842,3339,3501,622,15164
1687,937,5971,2961,3538,604,15323
1607,834,5934,3002,3585,585,15096
1788,1085,6091,2713,3503,656,15363
1383,892,5891,2398,3496,647,14293
1282,876,5766,2359,3482,611,13990
2997,864,5838,2665,3409,666,16007
1539,898,5686,3105,3508,583,15176
1273,869,5885,3372,3558,513,15030
1537,887,5742,2359,3485,525,14164
1242,900,5851,2676,3468,521,14311
919,889,5853,2435,3420,495,13802
1893,919,5502,3323,3514,632,15550
1068,909,6007,3105,3396,573,14761
667,919,5665,3654,3511,582,14722
4639,1013,5912,3905,3439,562,19015
859,887,5976,3425,3428,573,14755
966,885,5524,3453,3483,495,14451
837,816,5466,3450,3467,589,14231
938,803,5377,3263,3557,478,14116
4958,788,5510,3061,3451,524,18082
1813,827,5810,3654,3584,650,15967
852,934,5854,3903,3522,511,15168
1305,915,5929,3725,3468,521,15397
1696,864,5695,3721,3427,594,15834
1412,905,5975,3690,3519,526,15604
1166,868,5834,3677,3530,582,15254
1356,857,5821,3778,3549,519,15458
1190,894,5877,3521,3389,534,15099
984,826,5715,4106,3446,671,15359
1107,901,5666,3896,3536,611,15314
796,808,5634,3687,3479,660,14899
1338,881,5746,3453,3490,668,15482
1461,1015,6035,4083,3576,615,16350
1466,1000,6036,3382,3462,663,15870
1701,932,5953,3471,3531,645,15789
1668,896,6060,3475,3656,671,15810
1535,857,5641,3535,3385,620,15196
2833,793,5916,4079,3623,537,17489
1233,870,5632,3704,3514,518,15131
1150,767,5572,3292,3527,580,14502
927,860,5658,3349,3493,606,14488
788,879,5592,3200,3526,489,14136
2546,771,5512,3078,3485,616,15672
1741,774,5539,3391,3493,521,15124
1512,765,5753,3232,3557,561,14932
1534,890,5635,2982,3453,543,14781
1722,925,5836,3111,3417,506,15159
2953,878,6003,3338,3522,509,16787
1709,856,5612,3011,3560,512,15179
1788,838,6095,2948,3529,535,15284
1491,878,5757,2648,3646,478,14516
1231,891,5813,2538,3473,629,14260
3492,851,5611,3100,3380,651,16865
1074,872,5948,2580,3516,514,14122
1296,948,6017,2613,3444,527,14686
1144,891,5668,2688,3540,651,14480
2203,870,5812,2639,3557,513,15172
1030,882,5753,2603,3521,596,13987
1108,855,5996,2744,3562,691,14497
1748,919,5939,2896,3496,610,15222
707,820,5617,4394,3570,618,15372
854,780,5469,4291,3390,640,13780
851,877,5770,3753,3469,602,15192
2218,858,5668,3437,3446,648,16049
1702,828,5603,3249,3536,594,15121
1542,830,5752,3409,3524,600,15284
2661,802,5605,3558,3433,697,16358
887,802,5507,3302,3542,640,14350
1035,763,5629,3330,3568,613,14539
3842,911,5993,4833,3487,720,19414
981,835,5619,3881,3641,495,15244
1148,859,5842,2700,3558,515,14116
1066,897,5826,2107,3550,606,13743
1914,729,5954,2451,3528,560,14680
5150,897,5671,2361,3459,576,17767
2940,862,6149,2467,3522,578,16074
1647,853,5722,2433,3541,596,14778
2851,909,5843,2340,3466,642,15666
1464,932,5616,2681,3437,701,14462
1162,830,5616,2584,3496,599,13889
1001,777,5694,2433,3483,697,13710
1078,753,5487,2313,3681,622,13560
1024,724,5681,2373,3526,668,13625
1058,698,5611,2435,3545,611,13608
2656,895,5837,4819,3506,678,18023
1144,856,5581,3028,3572,631,14461
1289,761,5544,3111,3522,540,14445
1185,763,5473,5284,3438,605,16385
1265,861,5822,3092,3616,638,14900
1261,850,5660,3039,3445,548,14500
1198,801,5475,3547,3552,490,14706
1310,887,5927,3499,3549,569,15293
2833,881,6035,4166,3503,564,17596
2071,879,5520,4871,3610,565,17122
1815,874,5769,3695,3527,600,15961
1928,866,5749,2466,3437,524,14631
1510,862,5933,3323,3550,644,15329
3609,844,5921,2561,3542,634,16711
1953,877,5754,2483,3565,618,14943
1455,1004,5888,3273,3526,726,15493
1591,865,6096,2533,3480,595,14755
1247,862,5725,2282,3575,574,14036
975,848,6093,2843,3569,601,14530
1556,948,5730,2697,3525,600,14952
1022,795,5718,2578,3458,616,13805
1133,945,5535,2588,3511,603,13859
1806,889,5792,2832,3547,533,15261
2706,868,5974,2741,3496,528,15805
1579,834,5584,3328,3545,538,15038
1437,854,5755,2487,3446,526,14232
1286,859,5621,4086,3476,525,15417
1292,902,5677,2266,3371,535,13780
1805,922,5753,2256,3469,535,14497
1709,837,5890,2990,3588,578,15207
1253,863,5618,2501,3519,627,14000
1378,823,5986,3949,3580,588,15922
1430,805,5927,2869,3551,524,14660
1622,828,5773,3858,3540,578,15950
1515,884,5817,2422,3553,553,14225
1302,830,5597,2604,3490,519,13773
1027,794,5939,2555,3603,616,14055
1334,876,5758,3578,3459,542,15066
1234,862,6042,3265,3610,482,15097
1181,886,5550,3320,3514,561,14928
4338,971,5915,4535,3586,508,19447
1247,823,5739,5484,3443,511,16823
841,875,5666,3183,3385,522,14198
